name,aliases,hash_id,current_affiliation,previous_affiliation,last_degree_affiliation,orcid_url,orcid,author_id,verified
Cassey Diekema,NA,4d45ebec123be37e950a2610fab072e7a3b8fca8,Dana College,NA,NA,NA,0000-0000-0000-00178,178,FALSE
Oliva Illas,NA,11d0ea3a5f2daaa63eb667e4ff044a1f8348840b,University of Charleston,NA,NA,NA,0000-0000-0000-00179,179,FALSE
Elinor Haden,NA,c6fab896e8d82870b98be345c1a1fea8c284d91a,Marymount California University,NA,NA,NA,0000-0000-0000-00180,180,FALSE
Tad Spence,NA,4291b29e711fc2f8932ec6533005ccf66599e96c,Morris County School of Technology,NA,NA,NA,0000-0000-0000-00181,181,FALSE
Harland Saini,NA,aae6ecc32bfc19243f7d2cbcf6b33616206e19f8,Ave Maria School of Law,NA,NA,NA,0000-0000-0000-00182,182,FALSE
Genevieve Schwaller,NA,2a47c752b9a4de21f957d628ab26bdbc66e154dd,U.S. Army War College,NA,NA,NA,0000-0000-0000-00183,183,FALSE
Taisha Mahany,NA,f695085e98b4127a47086c62a4f4b01b41eb4092,El Camino Hospital,NA,NA,NA,0000-0000-0000-00184,184,FALSE
Lezlie Peredo,NA,176e7027bbf64d8d498705d7218c54b78b22d722,University of Baltimore,NA,NA,NA,0000-0000-0000-00185,185,FALSE
Merrill Dysinger,NA,219896f40d302791bbadfc94d595a13631b3d84e,Brescia University,NA,NA,NA,0000-0000-0000-00186,186,FALSE
Allan Venanzi,NA,f5828b430aa9e739bfafa1e20e3a3e1ae69557a2,Teachers College of San Joaquin,NA,NA,NA,0000-0000-0000-00187,187,FALSE
Rogelio Cephas,NA,15811e319ce38daffc9a7ec10521a34d9058d570,Farmington Missouri Hospital Company,NA,NA,NA,0000-0000-0000-00188,188,FALSE
Malisa Crigler,NA,3cc0548846762717b2794836779112c7b305d932,The University of Findlay,NA,NA,NA,0000-0000-0000-00189,189,FALSE
Piper Neidhardt,NA,f92678528da613fb5193aebbc6d2840be2ca5cb5,Garden State Science and Technology Institute,NA,NA,NA,0000-0000-0000-00190,190,FALSE
Amal Obarr,NA,3a76e4df57bed0660ee1391c6b51ecd87e3ba5a8,Classic Cooking Academy,NA,NA,NA,0000-0000-0000-00191,191,FALSE
Kristopher Pabelick,NA,917a41a2a48f76726b364283f0d6e5439c880646,ASA College,NA,NA,NA,0000-0000-0000-00192,192,FALSE
Ashlyn Vasi,NA,1775fd76e9000aa7845336506ed825a78f0ee8f1,Oklahoma State University - Oklahoma City,NA,NA,NA,0000-0000-0000-00193,193,FALSE
Shaina Wadford,NA,5d5c16e1301cd44ab93f6f01b53a52289ebd6501,Methodist College,NA,NA,NA,0000-0000-0000-00194,194,FALSE
Marylou Semas,NA,2684b11341ea70ef9cf13952cf9b0e47d97fa4f2,Seminary Extension Independent Study Institute,NA,NA,NA,0000-0000-0000-00195,195,FALSE
Charlyn Sojourner,NA,a6da580253a92d7f8b778d82f1f34760fcfdcc6b,University of the District of Columbia David A Clarke School of Law,NA,NA,NA,0000-0000-0000-00196,196,FALSE
Gwenda Kleffner,NA,e54acbce0a91c6cb4fdd0027936ead8cf5978246,Dale Carnegie of Northeast Ohio,NA,NA,NA,0000-0000-0000-00197,197,FALSE
Eveline Blackaby,NA,b0cca3066360c3e518805838cebe44f0a77e97ab,Cinta Aveda Institute,NA,NA,NA,0000-0000-0000-00198,198,FALSE
Candis Golackson,NA,53970ce2361f297bf3731bc936a7ea1d4cc6b011,Copper Mountain College,NA,NA,NA,0000-0000-0000-00199,199,FALSE
Bobbie Aguilar,NA,5a4b023ea5060ba519379f205d894fa82387c00b,Veritas Baptist College,NA,NA,NA,0000-0000-0000-00200,200,FALSE
Janett Acorda,NA,cf7191a9aa21b584c0757a56d062376e946ff28d,Lyon College,NA,NA,NA,0000-0000-0000-00201,201,FALSE
Felisha Hansell,NA,b61bfc4ed44e7bd8cb097808d3cb1b273b671bb6,Hardin-Simmons University,NA,NA,NA,0000-0000-0000-00202,202,FALSE
Mabelle Linnear,NA,e3f830568bc4dcaeb1dec7caf6d1f1c2f18bc671,Hofstra University,NA,NA,NA,0000-0000-0000-00203,203,FALSE
Asa Wendelberger,NA,0c79026aee8b62f1c1861ef2dca0428a47f14a17,Euclid Hospital/Cleveland Clinic Health System,NA,NA,NA,0000-0000-0000-00204,204,FALSE
Jazmin Pinello,NA,3822d3a1adbbc082992c5f8f2358eb82627aa22a,Morningside College,NA,NA,NA,0000-0000-0000-00205,205,FALSE
Mabel Kincade,NA,28deba32dbfeb51d8e04784c89bd72e7866c640c,State University of New York - Delhi,NA,NA,NA,0000-0000-0000-00206,206,FALSE
Arianna Hayner,NA,57034211a3ba960a6d98526f94695ea0b09fd76c,The University of the South,NA,NA,NA,0000-0000-0000-00207,207,FALSE
Dannette Fontneau,NA,c98bc9278328b39f3656be463455eb2fc1ee79fe,Digital Media Institute at InterTech,NA,NA,NA,0000-0000-0000-00208,208,FALSE
Candi Coletti,NA,8d7195fdb7ef215eef0a53b51c63921d61475bcc,Coker University,NA,NA,NA,0000-0000-0000-00209,209,FALSE
Sherly Drenner,NA,03629887d408f8db34d71271b7f633c37cebf1d2,America Evangelical University,NA,NA,NA,0000-0000-0000-00210,210,FALSE
Malinda Leichty,NA,d7188e76aa0e6a71da21b6d4440503320a9be40b,Dallas Institute of Funeral Service,NA,NA,NA,0000-0000-0000-00211,211,FALSE
Clorinda Vair,NA,b107dca6466f600d1c44a7dcd696750a3579ed41,Brightwood College - Sacramento,NA,NA,NA,0000-0000-0000-00212,212,FALSE
Candie Stemmer,NA,ff9364dc949111b38c70391bb5f8528b3500084c,Centro de Capacitacion y Asesoramiento,NA,NA,NA,0000-0000-0000-00213,213,FALSE
Alisa Minnie,NA,95b486d929ffc390982fc9567bc59fa1d758aa9e,Washington-Saratoga-Warren-Hamilton-Essex BOCES,NA,NA,NA,0000-0000-0000-00214,214,FALSE
Gabrielle Riobe,NA,c27342db3db58f232289f344e36d284b1ea8b22f,The Ocean Corporation,NA,NA,NA,0000-0000-0000-00215,215,FALSE
Antonina Granda,NA,5731e7fc80eb291799a9d6698d0b98b6af4a7aa2,School of Piano Technology for the Blind,NA,NA,NA,0000-0000-0000-00216,216,FALSE
Concha Lagreca,NA,e4206dd3974d0943f54ba256a66198e59309b95c,South San Francisco Adult Education,NA,NA,NA,0000-0000-0000-00217,217,FALSE
Lynnette Spevacek,NA,6adbbb1a2b715c964eaac7b0859e31906e93ee0d,College of San Mateo,NA,NA,NA,0000-0000-0000-00218,218,FALSE
Kit Kudrle,NA,d6d21901b24842cfeb7a4aa7b2ace638231c5ad4,Northland Pioneer College,NA,NA,NA,0000-0000-0000-00219,219,FALSE
Reinaldo Sproles,NA,63230e29eb6bffcd2ca820dfd56a24e4bd33212d,Sanford-Brown College - Houston,NA,NA,NA,0000-0000-0000-00220,220,FALSE
Kerrie Styron,NA,0e1bbc1c4306917990692aad296f9e6a4f0cb3cc,The College of Healthcare Professions,NA,NA,NA,0000-0000-0000-00221,221,FALSE
Sharon Quevedo,NA,4fa5174717dcc83cd68afa0017cf70700bfc7aaf,Holy Trinity Orthodox Seminary,NA,NA,NA,0000-0000-0000-00222,222,FALSE
Irena Hoerner,NA,7f0b92a73d4babc9484af4377743f887e884e465,Middlebury College,NA,NA,NA,0000-0000-0000-00223,223,FALSE
Dwain Schrage,NA,8c2dfdfb14a951fb6e3eb991b40aaf816cc5bf4f,International Air and Hospitality Academy,NA,NA,NA,0000-0000-0000-00224,224,TRUE
Raymond Hjort,NA,04443dd4577d511a8a74725ccd018b2b9daa7aec,New York Automotive and Diesel Institute,NA,NA,NA,0000-0000-0000-00225,225,FALSE
Leisa Zorko,NA,017f181fbb97a94129188a5e217fad98515aeccb,San Diego City College,NA,NA,NA,0000-0000-0000-00226,226,FALSE
Mel Reeher,NA,4bf82075d3b6eccf7628955003c3aa898575a4c8,Vet Tech Institute,NA,NA,NA,0000-0000-0000-00227,227,FALSE
Hiroko Moulder,NA,1d838ceb6816846a55947c3a6de0f1e91b749502,American Advanced Technicians Institute,NA,NA,NA,0000-0000-0000-00228,228,FALSE
Fidela Karvonen,NA,a2bc58abd18895fb53470b6c63ecf76b0c5ce96d,Western Washington University,NA,NA,NA,0000-0000-0000-00229,229,FALSE
Roscoe Ridell,NA,b76d7ad4c2d12953121b8b85a7ce0f2ee9dfce9d,Dermalogica Academy,NA,NA,NA,0000-0000-0000-00230,230,FALSE
Yvette Elridge,NA,cd902ee5c48e364079f9d512e74ef574a9433313,ESLi at McNeese State University,NA,NA,NA,0000-0000-0000-00231,231,FALSE
Myrtis Gianikas,NA,ed5bb6f22a230cb9bf771b47976c34d7e34ca10c,SOUTHERN NEW JERSEY TECHNICAL SCHOOL - WOODBURY,NA,NA,NA,0000-0000-0000-00232,232,FALSE
Bernardine Thalacker,NA,9eac56af9b0cd8e7242a1a5d7416344c9dac2666,American Pacific College - Los Angeles,NA,NA,NA,0000-0000-0000-00233,233,FALSE
Dyan Jevnikar,NA,5234b6da01d6e54e345a9b292a5014813048b3b3,Columbia International University,NA,NA,NA,0000-0000-0000-00234,234,FALSE
Elena Polhamus,NA,a67305bec09963f3af87cd2aa5ab05d872070a54,The Restaurant School at Walnut Hill College,NA,NA,NA,0000-0000-0000-00235,235,FALSE
Queen Bertus,NA,bd4dabfa0fb132da090b5c044fc22cec00d655d7,AKS Massage School,NA,NA,NA,0000-0000-0000-00236,236,FALSE
Monica Breckley,NA,00e872f6cc2a7b8a8ce7b4269b6c5ac37b90f98c,Target International Student Center,NA,NA,NA,0000-0000-0000-00237,237,FALSE
Ileana Berthiaume,NA,61d1b043a9850ac78e54f2f58a8608d1a7e7816a,Sierra College,NA,NA,NA,0000-0000-0000-00238,238,FALSE
Lanelle Cancer,NA,57eade41c54a26c66f7db3ac28b18ba026b1202c,Sawyer School - Pawtucket,NA,NA,NA,0000-0000-0000-00239,239,FALSE
Meridith Uhyrek,NA,2de88842e51a737ca5ea0c66335c486d390c1c1b,Northwestern University,NA,NA,NA,0000-0000-0000-00240,240,FALSE
Christa Stickrod,NA,87fe96ecb0bdc056650264ce37d09346ba522a4f,Prairie View A & M University,NA,NA,NA,0000-0000-0000-00241,241,FALSE
Merissa Zehner,NA,fcbbc6112b41aed403b35d82f2521282453075e1,EDP University of Puerto Rico,NA,NA,NA,0000-0000-0000-00242,242,FALSE
Rachelle Mustaro,NA,4edb77b752204b38f65e8039781e723f4d7d8013,Houston School of Houston School of Carpentry,NA,NA,NA,0000-0000-0000-00243,243,FALSE
Joycelyn Amott,NA,b6d566b6f87569e48fa35936596d4569b5c7bea5,Hilbert College,NA,NA,NA,0000-0000-0000-00244,244,TRUE
Natosha Durling,NA,1f52cee5bc7e23d11918b67ee23957587bfec305,SS. Cyril & Methodius Seminary,NA,NA,NA,0000-0000-0000-00245,245,TRUE
Bettyann Rumpf,NA,4a0c386561ef8ced4c8bdb8ab9d540040d8181d2,Utica College,NA,NA,NA,0000-0000-0000-00246,246,FALSE
Floria Boliver,NA,7981b2197b4e5e88f1d6da6a91c7fe54a0fb6858,Parkland College,NA,NA,NA,0000-0000-0000-00247,247,FALSE
Rhonda Waide,NA,ded4f913a23f47cee46eb0f7768309fd173bdfd4,Berea College,NA,NA,NA,0000-0000-0000-00248,248,FALSE
Lashaun Swigart,NA,b67e09acdef456684604f9d342c665e6771d8e21,Casal Aveda Institute,NA,NA,NA,0000-0000-0000-00249,249,FALSE
Randell Weglin,NA,fb748146be827478a749f356d71cb5238f4d4db0,Daniel Morgan Graduate School of National Security,NA,NA,NA,0000-0000-0000-00250,250,FALSE
Cira Morvay,NA,ab28d910f7f8d92fbfcbc89b8166f3addc61a787,Charleston Southern University,NA,NA,NA,0000-0000-0000-00251,251,TRUE
Colton Cutrona,NA,93b39322c1bdfc52e21c802752428ed24a225d79,Braxton College,NA,NA,NA,0000-0000-0000-00252,252,FALSE
Ling Holman,NA,e0f1be7001e947a2a7ab272e28ebc01e46b9b468,Lebanon Valley College,NA,NA,NA,0000-0000-0000-00253,253,FALSE
Easter Revells,NA,151add39964c4b4c5d706dbb4b089bc293e5e536,Beal College,NA,NA,NA,0000-0000-0000-00254,254,FALSE
Reginald Mcmaken,NA,0c23e7dc6e45ee782a660f51a06e3336a310920b,Bloomsburg University of Pennsylvania,NA,NA,NA,0000-0000-0000-00255,255,FALSE
Rene Nashe,NA,e712dfcb70122839a7b43be752a0731211a85bec,Florida SouthWestern State College,NA,NA,NA,0000-0000-0000-00256,256,FALSE
Francisco Lamport,NA,fb00a4f681dd32fee47165cf2650dce28c5844cd,Webb Institute,NA,NA,NA,0000-0000-0000-00257,257,FALSE
Yon Eschbaugh,NA,36548aa7dd604eb91bd23aeff59516fd7605f58f,Galveston College,NA,NA,NA,0000-0000-0000-00258,258,FALSE
Felice Boshnack,NA,a396c221735026a180a6cc9f2e782af570ee2aa3,Liberty University,NA,NA,NA,0000-0000-0000-00259,259,FALSE
Fe Kiah,NA,5cab65a952b43d3712770b3ee5a32177736b8c75,Savannah River College,NA,NA,NA,0000-0000-0000-00260,260,FALSE
Ela Kitzman,NA,6bf88728c943e4b43f1e8578272006707e247955,Yeshiva Chemdas Hatorah,NA,NA,NA,0000-0000-0000-00261,261,FALSE
Gilbert Killian,NA,45dc2fbf445d80cfc2898486bcbeed52e959a819,Derech Hachaim Seminary,NA,NA,NA,0000-0000-0000-00262,262,FALSE
Star Ninke,NA,9c4ed74a0e2f468813ba5ad3dbffb9b08e9916ae,Coral Springs Regional Institute of Public Safety,NA,NA,NA,0000-0000-0000-00263,263,FALSE
Remona Mallin,NA,e484c691ee40e376685ecb2ac0e5748c79a30468,University of Providence,NA,NA,NA,0000-0000-0000-00264,264,FALSE
Ty Peddie,NA,44784e2a6b6d35a6c9eed59c435abdc9129dbadc,Massage Institute of Memphis,NA,NA,NA,0000-0000-0000-00265,265,FALSE
Jame Debrot,NA,4b7afde6dee5d3096fc2e35e113907fd62abed09,Central Pacific College,NA,NA,NA,0000-0000-0000-00266,266,FALSE
Dominga Quirarte,NA,ce28214505e7908f4daad9eef88e505b79fd8baa,Southern University and A & M College,NA,NA,NA,0000-0000-0000-00267,267,FALSE
Frederic Mcghin,NA,97aa4c8ec3183d1368e43d757e530669d227e156,Life Pacific University,NA,NA,NA,0000-0000-0000-00268,268,FALSE
Janita Balser,NA,2dd78a32645f40fce4f41618a6044ac7f201891b,Remington College,NA,NA,NA,0000-0000-0000-00269,269,FALSE
Marvel Manderson,NA,607efbaaf20af402f6824ae147fbd156b15edc87,Kentucky Wesleyan College,NA,NA,NA,0000-0000-0000-00270,270,FALSE
Sierra Lavette,NA,a7ba2843309c14ff56d510fb89f63a46ed4174a6,IBMC College,NA,NA,NA,0000-0000-0000-00271,271,FALSE
Gino Fewless,NA,9f2d2f82d9e1cbd88eb12edfc1144f6d539b67ce,Notre Dame College,NA,NA,NA,0000-0000-0000-00272,272,FALSE
Sherlyn Burnsed,NA,3ec4efefc3b9b64478abc3637f2e5b786456672e,Southern States University,NA,NA,NA,0000-0000-0000-00273,273,FALSE
Tu Portney,NA,d2185275a3b5db46910927a732d1575f3bc6af2c,Centura Institute,NA,NA,NA,0000-0000-0000-00274,274,FALSE
Johana Noxon,NA,1301d5178472a97afef903fff9d7bfdfdc180604,Mexican American Opportunity Foundation (MAOF),NA,NA,NA,0000-0000-0000-00275,275,FALSE
Melvin Tienda,NA,ef77f352c53f9a09e90d0ffd7e4598e4a82a7e27,Dominican University of California,NA,NA,NA,0000-0000-0000-00276,276,FALSE
Aurelio Berkley,NA,82b06c83a19c35948b9be1aa5d986a8d797b2c62,Center of Advanced Therapeutics,NA,NA,NA,0000-0000-0000-00277,277,FALSE
Roseann Mcelhaney,NA,a78f5e78a8e5f9023fe88b664442f8681348b060,West Virginia Rehabilitation Center,NA,NA,NA,0000-0000-0000-00278,278,FALSE
Lester Raybourn,NA,1a69aefd9a55ceb280138b4418bcb16dc7c0e579,A New Beginning School of Massage,NA,NA,NA,0000-0000-0000-00279,279,FALSE
Moon Torigian,NA,461d65df38ea81ea17e66bdc5be7430beaf3a1f1,Christian Life College,NA,NA,NA,0000-0000-0000-00280,280,FALSE
Kristy Porche,NA,7896518c13c06f7cacb02183ec1e232cb3c27b29,North Central Michigan College,NA,NA,NA,0000-0000-0000-00281,281,FALSE
Ervin Vasilopoulos,NA,4da36f624d0beccb1e6dfbf6d8b70f01f2ebfc46,"Centro de Capacitacion y Asesoramiento, Vetelba",NA,NA,NA,0000-0000-0000-00282,282,FALSE
Lynn Pawlowicz,NA,f577d9c85192b7863b9600c940af20e81e44c525,University of Massachusetts - Lowell,NA,NA,NA,0000-0000-0000-00283,283,FALSE
Dung Rarick,NA,b8c0be48c46cc53d56fc05b26ee2ef30b1a27f64,Guld Coast College - Holiday,NA,NA,NA,0000-0000-0000-00284,284,FALSE
Will Huesso,NA,1c0b11b86787afcee9894cf4514829f88c5c6fae,University of Maryland - Eastern Shore,NA,NA,NA,0000-0000-0000-00285,285,FALSE
Chanda Bonnenfant,NA,7bc6518bf4952e8d4fec563fed470377ba0b4270,Albany College of Pharmacy,NA,NA,NA,0000-0000-0000-00286,286,FALSE
Lavon Yearsley,NA,df43cd043432bc92ac689bf3babfe7246db63ecf,Little Big Horn College,NA,NA,NA,0000-0000-0000-00287,287,FALSE
Boyce Mcennis,NA,2a78ec1de7b3b9b2c9f430300dbf677a3ef04599,Grinnell College,NA,NA,NA,0000-0000-0000-00288,288,FALSE
Theo Appenzeller,NA,468e876f9f5a2488159c97e42461672f8f30390a,University of Louisiana at Lafayette,NA,NA,NA,0000-0000-0000-00289,289,FALSE
Jacquelynn Saguil,NA,d8ffc5f69a57760259869ee268b102bc89e918c0,Christine Valmy International School for Esthetics,NA,NA,NA,0000-0000-0000-00290,290,FALSE
Tora Lasso,NA,7eb170c216c7d7f3383647abe5c1096baffecd6e,JAMESON MEMORIAL HOSPITAL SCHOOL OF NURSING -SOUTH,NA,NA,NA,0000-0000-0000-00291,291,FALSE
Shemeka Jeanes,NA,95df78051a49f748a13dfde3472df66e90be6b56,Chuckawalla Valley Adult School,NA,NA,NA,0000-0000-0000-00292,292,FALSE
Maurine Kaschak,NA,2db62f3b1f976aae084a78490e3255359a7c64e8,Columbia College Chicago,NA,NA,NA,0000-0000-0000-00293,293,FALSE
Aja Varakuta,NA,bce6d17791060dcfb41b69c231cd42f604c54322,Cortiva Institute - Boston,NA,NA,NA,0000-0000-0000-00294,294,FALSE
Adina Venturino,NA,d93e03e7a1eff9d5e9c2434b82a28bdb0f628171,University of Jamestown,NA,NA,NA,0000-0000-0000-00295,295,FALSE
Keri Honaker,NA,02d7ede3d9a6f8554b6665a1fa747e1f6159d6be,University of Maine at Augusta,NA,NA,NA,0000-0000-0000-00296,296,FALSE
Donnetta Gundelach,NA,ea1e137ea6f793bdc9ce1b86ae4b5e5a6dcdd48d,Northwestern Technological Institute,NA,NA,NA,0000-0000-0000-00297,297,FALSE
Ebony Speegle,NA,206598e60f7837739b6590e9834cbbf61fa81be6,College of Saint Elizabeth,NA,NA,NA,0000-0000-0000-00298,298,FALSE
Lecia Mandato,NA,fa68b1c6e95e81cd461aa3fd90495bcf60ddba10,Sierra Conservation Center Adult School,NA,NA,NA,0000-0000-0000-00299,299,FALSE
Deon Pola,NA,82441b40b1910500e6164aa3cfe1911ec6e6b860,Salve Regina University,NA,NA,NA,0000-0000-0000-00300,300,FALSE
Carina Windam,NA,ccc40b0d9c18640765541f279623c0dc828ba273,Marymount University,NA,NA,NA,0000-0000-0000-00301,301,FALSE
Marceline Bibian,NA,e35d5225321ad9699c66d9d6627136434167588e,Grace University,NA,NA,NA,0000-0000-0000-00302,302,FALSE
Aleisha Lords,NA,db426f12be66c4e1485293540bcb210aa29e8afd,Northland International University,NA,NA,NA,0000-0000-0000-00303,303,FALSE
Mi Lovaglio,NA,212b6e7409530464ff1fc0820d223b620637ed72,Stewart School,NA,NA,NA,0000-0000-0000-00304,304,FALSE
Zula Wegiel,NA,1e552742552f6347443fd0d2c8875999b1186268,Franklin College,NA,NA,NA,0000-0000-0000-00305,305,FALSE
Lawerence Zachry,NA,80f4f57a1605d83810cfe632ca62ec8d4947baa7,Benjamin Franklin Institute of Technology,NA,NA,NA,0000-0000-0000-00306,306,FALSE
Carlo Lazarus,NA,417c2a36234f36dcfd5b92f4576bdf39e3d5e454,Montana State University - Great Falls College of Technology,NA,NA,NA,0000-0000-0000-00307,307,FALSE
Katelin Belscher,NA,160c2222d68281f13389cb0d269e8b06fb59033a,National Aviation Academy of New England,NA,NA,NA,0000-0000-0000-00308,308,FALSE
Bryant Vik,NA,62bb6026d5ad7144205c8797e4ac133b4cd03ebd,Brown Mackie College - Denver,NA,NA,NA,0000-0000-0000-00309,309,FALSE
Dorathy Issler,NA,399a24ac2e762cf9ab90665931b8e3b938938931,American Institute of Massage,NA,NA,NA,0000-0000-0000-00310,310,FALSE
Claretta Aldredge,NA,ae62b212e5f06794638a8bfc8ba6849b460b2d78,Ohio Valley University,NA,NA,NA,0000-0000-0000-00311,311,FALSE
Enoch Frierson,NA,f195d3abf8f6aa0c7e8becb7f910e3c4071800c0,American Winds Aviation,NA,NA,NA,0000-0000-0000-00312,312,FALSE
Marcia Lorts,NA,78b58d90b14921df9f209026135dfd434ca5d5b4,National Technological University,NA,NA,NA,0000-0000-0000-00313,313,FALSE
Josef Darakjian,NA,08bdb5a1ca874bcd410f5b84017526bcf2335419,The Creative Center,NA,NA,NA,0000-0000-0000-00314,314,FALSE
Ione Alderfer,NA,320590a45c153a3c3a75303de90ec1db994162f1,Conception Seminary College,NA,NA,NA,0000-0000-0000-00315,315,FALSE
Nilda Coppens,NA,0465d199ce089c0c5c77386a33a28115bf401a7d,Ohio State University,NA,NA,NA,0000-0000-0000-00316,316,FALSE
Kyoko Bendis,NA,2ccab310cae68d88ec55707925ce7c55b05ed40b,Cardean University,NA,NA,NA,0000-0000-0000-00317,317,FALSE
Karl Found,NA,65d7d3ea6a17553121f67c93ecf17761918ea8a1,Special School District of St. Louis County,NA,NA,NA,0000-0000-0000-00318,318,FALSE
Deja Vita,NA,cf9b472e1ce0d8ae6a94b29c0f01332bd1e65c2e,Lorenzo Walker Institute of Technolgy,NA,NA,NA,0000-0000-0000-00319,319,FALSE
Robt Nicolosi,NA,a708e17f068258f7d2c1870d6eb80c310ff6f24a,Gulfport Job Corps Center,NA,NA,NA,0000-0000-0000-00320,320,FALSE
Jessica Dewar,NA,7646b559e98559f18f7ae9d3024d2b00f663cd3e,Washington and Lee University,NA,NA,NA,0000-0000-0000-00321,321,FALSE
Manuel Connington,NA,536d99a099d3b207886d6f7141b01840d6984649,Sanford-Brown College Chicago,NA,NA,NA,0000-0000-0000-00322,322,FALSE
Magdalen Riegler,NA,2c991e66dcad6799bfb1c69468a58381e5c8b8db,Southeastern College at Wake Forest SBS,NA,NA,NA,0000-0000-0000-00323,323,FALSE
Katherina Walser,NA,2d9ea5d1d6f34d30870703454b5bb6018bacfebf,St. Vincent College of Health Professions,NA,NA,NA,0000-0000-0000-00324,324,FALSE
Benedict Tercero,NA,b3012ad7e4dbd18dbc2ed1077111208625cdc3be,Brooks College,NA,NA,NA,0000-0000-0000-00325,325,FALSE
Sachiko Artibee,NA,05135ab674dd038712a31ad42983dcd7f62bac32,Vanguard Institute of Technology,NA,NA,NA,0000-0000-0000-00326,326,FALSE
Bonita Nydick,NA,11cf9401636a21edeac0fe444fb337e81cc3ece5,Sheldon Jackson College,NA,NA,NA,0000-0000-0000-00327,327,FALSE
Chae Matusiak,NA,2a6b66bd379fada1fe74324704423253a72ab59c,Gibbs College - Norwalk,NA,NA,NA,0000-0000-0000-00328,328,FALSE
Nichole Salafia,NA,0165dbe3fe57e340237171946f104a66015772a8,Vatterott College - Kansas City,NA,NA,NA,0000-0000-0000-00329,329,FALSE
Beata Crummell,NA,f7eecce084773719c1d2b4765ee6e1c5e3770681,PR Technological Institute San Juan Campus,NA,NA,NA,0000-0000-0000-00330,330,TRUE
Gisela Meals,NA,98add00c702bbdb4f15b0871959824e91d2e4fb1,Yeshiva Shaarei Torah of Rockland,NA,NA,NA,0000-0000-0000-00331,331,FALSE
Latia Finstad,NA,10a64aafc7bb6ca5868b5937f2242a9f4fe26606,Brown College Brooklyn Center Campus,NA,NA,NA,0000-0000-0000-00332,332,FALSE
Claire Casgrove,NA,ee3a27664694188661a714d996e8cfb3fa1debd2,Massachusetts International Academy,NA,NA,NA,0000-0000-0000-00333,333,FALSE
Lanie Ziek,NA,c2e4471adc46c86c9e039d7c92ac4810d8b46d6a,Howard College,NA,NA,NA,0000-0000-0000-00334,334,FALSE
Ed Rapson,NA,07a3d75dd5f922a023d847a4b6a928014c4a6f0c,Atlanta Ballet Centre for Dance Education,NA,NA,NA,0000-0000-0000-00335,335,FALSE
Margert Mceathron,NA,02cb6455a35fcc190cb88f43cd4b9ce98a86df68,ABC Adult School,NA,NA,NA,0000-0000-0000-00336,336,FALSE
Marcy Ahaus,NA,6f5cbd9a1998712943658f09be4e7ae47112f58f,Visions Adult School - California State Prison,NA,NA,NA,0000-0000-0000-00337,337,FALSE
Maynard Vigneau,NA,e109653ce077d9d12ecfb7bd6c5529c380b4ff9d,Westminister Choir College of Rider University,NA,NA,NA,0000-0000-0000-00338,338,FALSE
Reina Dedek,NA,fc7694a243f74daa186c6cfab6e1bbeafe687551,Tufts University School of Medicine,NA,NA,NA,0000-0000-0000-00339,339,FALSE
Vernon Tarricone,NA,032bcfe88e765481ac6d53707fb32231cd57dbc6,Bryn Mawr College,NA,NA,NA,0000-0000-0000-00340,340,FALSE
Ashleigh Suk,NA,48d8cdd8d9064e6598b9cb47b5c1cca28899b60f,Dordt University,NA,NA,NA,0000-0000-0000-00341,341,FALSE
Mona Caldoron,NA,7c94684cbb3726c926d656f9569281d14fe47ee1,L'Academie de Cuisine,NA,NA,NA,0000-0000-0000-00342,342,FALSE
Karin Huppenbauer,NA,cdbfb48c5b49e4f64be72ba2832794d40297c110,Kalamazoo College,NA,NA,NA,0000-0000-0000-00343,343,FALSE
Brigid Basurto,NA,d887c8f0a5795cecbb370fa61341fd41a1248d5a,Southeastern University,NA,NA,NA,0000-0000-0000-00344,344,FALSE
Anita Klapp,NA,5eb71ed0457f4b6ba71a93dde9f92be0356ec483,Arkansas State University Mid-South,NA,NA,NA,0000-0000-0000-00345,345,FALSE
Veta Pring,NA,a989a5c399c6eb3fe218d8f8f09fb14565bd7b62,Barclay College,NA,NA,NA,0000-0000-0000-00346,346,FALSE
Kaleigh Zemjanis,NA,6b2c047bb02a90f809081b40826cd61f0d1a7492,Universidad Ana G. Mendez ? Carolina Campus,NA,NA,NA,0000-0000-0000-00347,347,FALSE
Erick Kea,NA,59d55731f1eb3eddf8248703b55a2d7583836ffa,Georgia Southern University,NA,NA,NA,0000-0000-0000-00348,348,FALSE
Bradley Tremel,NA,3ef0b5880d533098c54a5c2dc2255202a3f5ace2,Florida International University,NA,NA,NA,0000-0000-0000-00349,349,FALSE
Onie Whiton,NA,a165fddfcf961e5ab62a6dba5b69a639353fefe7,D'Youville College,NA,NA,NA,0000-0000-0000-00350,350,FALSE
Marna Calkin,NA,a1dba8854e6e91f2cbf00bb048f94be24d01aa01,North Central Missouri College,NA,NA,NA,0000-0000-0000-00351,351,FALSE
Lakita Laninga,NA,da97bf01280d537b1d465216af0b415fd14bd995,Milan Institute - Palm Desert,NA,NA,NA,0000-0000-0000-00352,352,FALSE
Abby Arakawa,NA,ff53eb02442b20ecba6a55345255b90004d0dbf4,Towson University,NA,NA,NA,0000-0000-0000-00353,353,FALSE
Lenard Langner,NA,fd1f02a686c8664497e99f36ad0243dc83137f3a,Salem State University,NA,NA,NA,0000-0000-0000-00354,354,FALSE
